Restaurant_ID_z,Client_Sharing_Code_z,Identifier_z,Order_ID_z,Order_Status_z,Received_Time_z,Accepted_Time_z,Mark_Ready_Time_z,Rider_Arrival_Time_z,Picked_up_Time_z,Delivered_Time_z,Cancelled_Time_z
126543.0,5ojxvbyp,,6270828159.0,Delivered,2024-10-15 22:29:14+00:00,2024-10-15 22:29:15+00:00,2024-10-15 22:37:09+00:00,2024-10-15 22:43:14+00:00,2024-10-15 22:44:03+00:00,2024-10-15 22:59:04+00:00,nan
126543.0,5ojxvbyp,,6155162987.0,Delivered,2024-09-06 15:28:32+00:00,2024-09-06 15:28:33+00:00,2024-09-06 15:44:11+00:00,2024-09-06 15:45:03+00:00,2024-09-06 15:46:36+00:00,2024-09-06 16:07:03+00:00,nan
126543.0,5ojxvbyp,,6135711792.0,Delivered,2024-09-05 19:44:59+00:00,2024-09-05 19:45:00+00:00,2024-09-05 19:55:04+00:00,2024-09-05 20:08:06+00:00,2024-09-05 20:08:35+00:00,2024-09-05 20:16:03+00:00,nan
126543.0,5ojxvbyp,,6100403408.0,Delivered,2024-08-18 20:27:30+00:00,2024-08-18 20:27:30+00:00,2024-08-18 21:02:30+00:00,2024-08-18 20:45:37+00:00,2024-08-18 21:03:40+00:00,2024-08-18 21:17:29+00:00,nan
126543.0,5ojxvbyp,,6265539200.0,Delivered,2024-10-14 19:05:53+00:00,2024-10-14 19:05:54+00:00,2024-10-14 19:18:06+00:00,2024-10-14 19:26:43+00:00,2024-10-14 19:27:16+00:00,2024-10-14 19:41:26+00:00,nan
126543.0,5ojxvbyp,,6079287878.0,Delivered,2024-08-11 19:08:15+00:00,2024-08-11 19:08:16+00:00,2024-08-11 19:17:47+00:00,2024-08-11 19:21:36+00:00,2024-08-11 19:23:51+00:00,2024-08-11 19:45:51+00:00,nan
126543.0,5ojxvbyp,,6113625345.0,Delivered,2024-08-22 21:28:01+00:00,2024-08-22 21:28:02+00:00,2024-08-22 21:42:49+00:00,2024-08-22 21:42:17+00:00,2024-08-22 21:43:42+00:00,2024-08-22 22:00:24+00:00,nan
126543.0,5ojxvbyp,,6098536167.0,Delivered,2024-08-18 22:16:15+00:00,2024-08-18 22:16:16+00:00,2024-08-18 22:44:16+00:00,2024-08-18 22:22:57+00:00,2024-08-18 22:45:13+00:00,2024-08-18 23:10:09+00:00,nan
126543.0,5ojxvbyp,,6205488939.0,Delivered,2024-09-28 19:37:54+00:00,2024-09-28 19:37:55+00:00,2024-09-28 20:11:07+00:00,2024-09-28 19:58:18+00:00,2024-09-28 20:12:14+00:00,2024-09-28 20:36:02+00:00,nan
126543.0,5ojxvbyp,,6118315789.0,Delivered,2024-08-24 22:46:51+00:00,2024-08-24 22:46:51+00:00,2024-08-24 22:57:44+00:00,2024-08-24 23:00:25+00:00,2024-08-24 23:00:49+00:00,2024-08-24 23:16:59+00:00,nan
126543.0,5ojxvbyp,,5993424561.0,Delivered,2024-07-15 19:58:06+00:00,2024-07-15 19:58:06+00:00,2024-07-15 20:13:56+00:00,2024-07-15 20:04:01+00:00,2024-07-15 20:14:51+00:00,2024-07-15 20:32:07+00:00,nan
126543.0,5ojxvbyp,,6213930872.0,Delivered,2024-09-29 19:49:24+00:00,2024-09-29 19:49:24+00:00,2024-09-29 20:17:52+00:00,2024-09-29 20:49:33+00:00,2024-09-29 20:50:41+00:00,2024-09-29 21:11:51+00:00,nan
126543.0,5ojxvbyp,,5966298761.0,Delivered,2024-07-03 20:13:45+00:00,2024-07-03 20:13:46+00:00,2024-07-03 20:23:48+00:00,2024-07-03 20:25:10+00:00,2024-07-03 20:26:06+00:00,2024-07-03 20:34:46+00:00,nan
126543.0,5ojxvbyp,,6105087528.0,Delivered,2024-08-19 19:39:43+00:00,2024-08-19 19:39:44+00:00,2024-08-19 20:14:29+00:00,2024-08-19 20:02:36+00:00,2024-08-19 20:15:35+00:00,2024-08-19 20:25:09+00:00,nan
126543.0,5ojxvbyp,,6150952039.0,Delivered,2024-09-05 19:21:35+00:00,2024-09-05 19:21:35+00:00,2024-09-05 19:58:37+00:00,2024-09-05 19:50:56+00:00,2024-09-05 20:00:24+00:00,2024-09-05 21:02:17+00:00,nan
126543.0,5ojxvbyp,,6163240260.0,Delivered,2024-09-09 12:09:55+00:00,2024-09-09 12:09:56+00:00,2024-09-09 12:30:40+00:00,2024-09-09 12:20:18+00:00,2024-09-09 12:31:31+00:00,2024-09-09 12:45:35+00:00,nan
126543.0,5ojxvbyp,,6237034337.0,Delivered,2024-10-06 13:35:55+00:00,2024-10-06 13:35:56+00:00,2024-10-06 13:55:55+00:00,2024-10-06 13:48:20+00:00,2024-10-06 13:57:35+00:00,2024-10-06 14:10:36+00:00,nan
126543.0,5ojxvbyp,,6242586004.0,Delivered,2024-10-06 19:28:55+00:00,2024-10-06 19:28:56+00:00,2024-10-06 19:39:40+00:00,2024-10-06 19:46:54+00:00,2024-10-06 19:47:46+00:00,2024-10-06 19:58:25+00:00,nan
126543.0,5ojxvbyp,,5896177743.0,Delivered,2024-06-08 20:01:20+00:00,2024-06-08 20:01:21+00:00,2024-06-08 20:10:11+00:00,2024-06-08 20:12:36+00:00,2024-06-08 20:14:45+00:00,2024-06-08 20:35:24+00:00,nan
126543.0,5ojxvbyp,,5890564192.0,Delivered,2024-06-11 21:03:01+00:00,2024-06-11 21:03:02+00:00,2024-06-11 21:11:04+00:00,2024-06-11 21:11:30+00:00,2024-06-11 21:12:00+00:00,2024-06-11 21:19:57+00:00,nan
126543.0,5ojxvbyp,,6135659669.0,Delivered,2024-08-30 19:25:56+00:00,2024-08-30 19:25:57+00:00,2024-08-30 19:35:04+00:00,2024-08-30 19:28:18+00:00,2024-08-30 19:35:52+00:00,2024-08-30 20:07:25+00:00,nan
126543.0,5ojxvbyp,,6153047884.0,Delivered,2024-09-06 22:54:16+00:00,2024-09-06 22:54:17+00:00,2024-09-06 23:10:29+00:00,2024-09-06 23:14:20+00:00,2024-09-06 23:16:17+00:00,2024-09-06 23:35:48+00:00,nan
126543.0,5ojxvbyp,,5913594560.0,Delivered,2024-06-17 12:48:14+00:00,2024-06-17 12:48:14+00:00,2024-06-17 13:05:52+00:00,2024-06-17 12:54:45+00:00,2024-06-17 13:07:33+00:00,2024-06-17 13:32:17+00:00,nan
126543.0,5ojxvbyp,,6217321822.0,Delivered,2024-09-29 19:32:52+00:00,2024-09-29 19:32:52+00:00,2024-09-29 20:02:11+00:00,2024-09-29 20:34:27+00:00,2024-09-29 20:36:40+00:00,2024-09-29 20:53:22+00:00,nan
126543.0,5ojxvbyp,,6031925089.0,Delivered,2024-07-25 14:44:32+00:00,2024-07-25 14:44:33+00:00,2024-07-25 15:14:15+00:00,2024-07-25 15:03:02+00:00,2024-07-25 15:15:13+00:00,2024-07-25 15:25:17+00:00,nan
126543.0,5ojxvbyp,,6179825694.0,Delivered,2024-09-15 20:08:33+00:00,2024-09-15 20:08:33+00:00,2024-09-15 20:41:24+00:00,2024-09-15 20:22:24+00:00,2024-09-15 20:42:21+00:00,2024-09-15 21:17:00+00:00,nan
126543.0,5ojxvbyp,,5898308406.0,Delivered,2024-06-11 20:26:39+00:00,2024-06-11 20:26:39+00:00,2024-06-11 20:52:51+00:00,2024-06-11 20:39:48+00:00,2024-06-11 20:54:35+00:00,2024-06-11 21:27:50+00:00,nan
126543.0,5ojxvbyp,,6149521386.0,Delivered,2024-09-03 19:14:49+00:00,2024-09-03 19:14:50+00:00,2024-09-03 19:30:33+00:00,2024-09-03 19:24:27+00:00,2024-09-03 19:31:38+00:00,2024-09-03 19:48:55+00:00,nan
126543.0,5ojxvbyp,,5942851619.0,Delivered,2024-06-30 19:46:21+00:00,2024-06-30 19:46:22+00:00,2024-06-30 20:02:26+00:00,2024-06-30 19:52:43+00:00,2024-06-30 20:03:00+00:00,2024-06-30 20:13:31+00:00,nan
126543.0,5ojxvbyp,,6138680088.0,Delivered,2024-08-31 19:26:59+00:00,2024-08-31 19:28:25+00:00,2024-08-31 20:10:15+00:00,2024-08-31 19:38:57+00:00,2024-08-31 20:10:59+00:00,2024-08-31 20:49:33+00:00,nan
126543.0,5ojxvbyp,,5967934338.0,Delivered,2024-07-04 21:05:21+00:00,2024-07-04 21:05:21+00:00,2024-07-04 21:13:26+00:00,2024-07-04 21:18:34+00:00,2024-07-04 21:19:43+00:00,2024-07-04 21:31:57+00:00,nan
126543.0,5ojxvbyp,,6148537006.0,Delivered,2024-09-04 13:59:19+00:00,2024-09-04 13:59:20+00:00,2024-09-04 14:16:40+00:00,2024-09-04 14:14:53+00:00,2024-09-04 14:17:21+00:00,2024-09-04 14:46:47+00:00,nan
126543.0,5ojxvbyp,,5952578149.0,Delivered,2024-06-27 21:30:40+00:00,2024-06-27 21:30:41+00:00,2024-06-27 21:49:36+00:00,2024-06-27 21:57:32+00:00,2024-06-27 21:58:19+00:00,2024-06-27 22:05:50+00:00,nan
126543.0,5ojxvbyp,,6202840819.0,Delivered,2024-09-22 19:49:20+00:00,2024-09-22 19:49:21+00:00,2024-09-22 20:26:24+00:00,2024-09-22 20:20:43+00:00,2024-09-22 20:27:45+00:00,2024-09-22 20:42:32+00:00,nan
126543.0,5ojxvbyp,,6272004067.0,Delivered,2024-10-16 19:56:57+00:00,2024-10-16 19:56:58+00:00,2024-10-16 20:12:58+00:00,2024-10-16 20:19:38+00:00,2024-10-16 20:21:17+00:00,2024-10-16 20:29:01+00:00,nan
126543.0,5ojxvbyp,,6163063688.0,Delivered,2024-09-08 19:11:05+00:00,2024-09-08 19:11:06+00:00,2024-09-08 19:19:39+00:00,2024-09-08 19:21:45+00:00,2024-09-08 19:22:38+00:00,2024-09-08 19:33:58+00:00,nan
126543.0,5ojxvbyp,,6093125705.0,Delivered,2024-08-15 19:05:37+00:00,2024-08-15 19:05:39+00:00,2024-08-15 19:18:22+00:00,2024-08-15 19:21:28+00:00,2024-08-15 19:22:13+00:00,2024-08-15 19:37:02+00:00,nan
126543.0,5ojxvbyp,,6226460442.0,Delivered,2024-10-01 20:04:42+00:00,2024-10-01 20:04:43+00:00,2024-10-01 20:33:29+00:00,2024-10-01 20:23:17+00:00,2024-10-01 20:34:17+00:00,2024-10-01 20:44:25+00:00,nan
126543.0,5ojxvbyp,,5898338039.0,Delivered,2024-06-09 19:24:25+00:00,2024-06-09 19:24:25+00:00,2024-06-09 19:31:08+00:00,2024-06-09 19:29:56+00:00,2024-06-09 19:32:12+00:00,2024-06-09 19:53:29+00:00,nan
126543.0,5ojxvbyp,,6209285670.0,Delivered,2024-09-26 22:21:37+00:00,2024-09-26 22:21:38+00:00,2024-09-26 22:28:23+00:00,2024-09-26 22:39:43+00:00,2024-09-26 22:43:23+00:00,2024-09-26 23:06:31+00:00,nan
126543.0,5ojxvbyp,,6259595143.0,Delivered,2024-10-11 19:30:41+00:00,2024-10-11 19:30:42+00:00,2024-10-11 19:47:44+00:00,2024-10-11 19:48:52+00:00,2024-10-11 19:50:10+00:00,2024-10-11 20:19:42+00:00,nan
126543.0,5ojxvbyp,,6236114175.0,Delivered,2024-10-07 23:07:02+00:00,2024-10-07 23:07:02+00:00,2024-10-07 23:17:41+00:00,2024-10-07 23:21:28+00:00,2024-10-07 23:22:08+00:00,2024-10-07 23:31:52+00:00,nan
126543.0,5ojxvbyp,,6091929972.0,Delivered,2024-08-15 14:04:02+00:00,2024-08-15 14:04:03+00:00,2024-08-15 14:16:44+00:00,2024-08-15 14:24:49+00:00,2024-08-15 14:25:12+00:00,2024-08-15 14:41:03+00:00,nan
126543.0,5ojxvbyp,,6141210206.0,Delivered,2024-09-01 22:13:55+00:00,2024-09-01 22:13:55+00:00,2024-09-01 22:27:11+00:00,2024-09-01 22:23:57+00:00,2024-09-01 22:28:02+00:00,2024-09-01 22:34:28+00:00,nan
126543.0,5ojxvbyp,,6215235973.0,Delivered,2024-09-26 19:47:03+00:00,2024-09-26 19:47:04+00:00,2024-09-26 20:06:14+00:00,2024-09-26 20:03:23+00:00,2024-09-26 20:10:48+00:00,2024-09-26 20:22:31+00:00,nan
126543.0,5ojxvbyp,,5901320797.0,Delivered,2024-06-10 20:35:41+00:00,2024-06-10 20:35:42+00:00,2024-06-10 20:53:28+00:00,2024-06-10 21:08:27+00:00,2024-06-10 21:10:04+00:00,2024-06-10 21:41:44+00:00,nan
126543.0,5ojxvbyp,,5980657693.0,Delivered,2024-07-07 19:05:09+00:00,2024-07-07 19:05:10+00:00,2024-07-07 19:18:01+00:00,2024-07-07 19:18:17+00:00,2024-07-07 19:19:20+00:00,2024-07-07 19:40:15+00:00,nan
126543.0,5ojxvbyp,,6177675296.0,Delivered,2024-09-14 20:02:52+00:00,2024-09-14 20:02:53+00:00,2024-09-14 20:19:23+00:00,2024-09-14 20:12:54+00:00,2024-09-14 20:20:04+00:00,2024-09-14 20:56:22+00:00,nan
126543.0,5ojxvbyp,,5952184060.0,Delivered,2024-06-28 22:51:05+00:00,2024-06-28 22:51:05+00:00,2024-06-28 22:58:40+00:00,2024-06-28 23:00:05+00:00,2024-06-28 23:01:01+00:00,2024-06-28 23:08:11+00:00,nan
126543.0,5ojxvbyp,,5967550935.0,Delivered,2024-07-02 22:16:22+00:00,2024-07-02 22:16:23+00:00,2024-07-02 22:28:38+00:00,2024-07-02 22:25:15+00:00,2024-07-02 22:29:39+00:00,2024-07-02 22:36:08+00:00,nan
126543.0,5ojxvbyp,,6204474491.0,Delivered,2024-09-22 23:26:57+00:00,2024-09-22 23:26:58+00:00,2024-09-22 23:38:28+00:00,2024-09-22 23:40:45+00:00,2024-09-22 23:42:40+00:00,2024-09-22 23:56:30+00:00,nan
126543.0,5ojxvbyp,,5924745302.0,Delivered,2024-06-17 19:46:17+00:00,2024-06-17 19:46:18+00:00,2024-06-17 19:54:43+00:00,2024-06-17 19:57:51+00:00,2024-06-17 19:59:41+00:00,2024-06-17 20:16:38+00:00,nan
126543.0,5ojxvbyp,,6090589911.0,Delivered,2024-08-14 21:49:40+00:00,2024-08-14 21:49:41+00:00,2024-08-14 21:58:32+00:00,2024-08-14 22:03:31+00:00,2024-08-14 22:04:18+00:00,2024-08-14 22:20:50+00:00,nan
126543.0,5ojxvbyp,,6021980250.0,Delivered,2024-07-21 19:04:30+00:00,2024-07-21 19:04:30+00:00,2024-07-21 19:19:42+00:00,2024-07-21 19:13:14+00:00,2024-07-21 19:20:41+00:00,2024-07-21 20:36:05+00:00,nan
126543.0,5ojxvbyp,,5883594858.0,Delivered,2024-06-09 19:04:01+00:00,2024-06-09 19:04:02+00:00,2024-06-09 19:18:00+00:00,2024-06-09 19:13:24+00:00,2024-06-09 19:22:38+00:00,2024-06-09 19:27:32+00:00,nan
126543.0,5ojxvbyp,,6173364998.0,Delivered,2024-09-12 19:01:36+00:00,2024-09-12 19:01:37+00:00,2024-09-12 19:14:56+00:00,2024-09-12 19:27:08+00:00,2024-09-12 19:27:44+00:00,2024-09-12 19:40:50+00:00,nan
126543.0,5ojxvbyp,,5898241257.0,Delivered,2024-06-09 19:20:36+00:00,2024-06-09 19:20:37+00:00,2024-06-09 19:40:51+00:00,2024-06-09 19:41:19+00:00,2024-06-09 19:41:45+00:00,2024-06-09 20:08:03+00:00,nan
126543.0,5ojxvbyp,,5909909155.0,Delivered,2024-06-13 21:04:24+00:00,2024-06-13 21:04:25+00:00,2024-06-13 21:29:58+00:00,2024-06-13 21:22:59+00:00,2024-06-13 21:31:02+00:00,2024-06-13 21:41:28+00:00,nan
126543.0,5ojxvbyp,,6152687029.0,Delivered,2024-09-05 21:08:22+00:00,2024-09-05 21:08:22+00:00,2024-09-05 21:39:27+00:00,2024-09-05 21:28:32+00:00,2024-09-05 21:39:50+00:00,2024-09-05 22:01:03+00:00,nan
126543.0,5ojxvbyp,,6262178626.0,Delivered,2024-10-13 12:28:51+00:00,2024-10-13 12:28:52+00:00,2024-10-13 12:48:05+00:00,2024-10-13 12:49:03+00:00,2024-10-13 12:51:15+00:00,2024-10-13 13:11:37+00:00,nan
126543.0,5ojxvbyp,,6122580881.0,Delivered,2024-08-29 19:04:46+00:00,2024-08-29 19:04:47+00:00,2024-08-29 19:16:08+00:00,2024-08-29 19:24:24+00:00,2024-08-29 19:25:12+00:00,2024-08-29 20:05:50+00:00,nan
126543.0,5ojxvbyp,,6026417555.0,Delivered,2024-07-24 21:01:10+00:00,2024-07-24 21:01:11+00:00,2024-07-24 21:11:50+00:00,2024-07-24 21:21:44+00:00,2024-07-24 21:23:57+00:00,2024-07-24 21:34:25+00:00,nan
126543.0,5ojxvbyp,,6058577407.0,Delivered,2024-08-04 20:32:57+00:00,2024-08-04 20:32:58+00:00,2024-08-04 20:54:21+00:00,2024-08-04 21:02:38+00:00,2024-08-04 21:03:43+00:00,2024-08-04 21:16:10+00:00,nan
126543.0,5ojxvbyp,,6267958344.0,Delivered,2024-10-15 22:21:04+00:00,2024-10-15 22:21:06+00:00,2024-10-15 22:30:32+00:00,2024-10-15 22:39:33+00:00,2024-10-15 22:45:45+00:00,2024-10-15 22:56:58+00:00,nan
126543.0,5ojxvbyp,,6264807029.0,Delivered,2024-10-13 19:58:47+00:00,2024-10-13 19:58:48+00:00,2024-10-13 20:36:55+00:00,2024-10-13 20:33:07+00:00,2024-10-13 20:38:59+00:00,2024-10-13 20:57:04+00:00,nan
126543.0,5ojxvbyp,,6164983012.0,Delivered,2024-09-09 19:50:59+00:00,2024-09-09 19:51:00+00:00,2024-09-09 20:05:42+00:00,2024-09-09 20:20:50+00:00,2024-09-09 20:21:34+00:00,2024-09-09 21:14:54+00:00,nan
126543.0,5ojxvbyp,,6006141496.0,Delivered,2024-07-19 22:44:35+00:00,2024-07-19 22:44:36+00:00,2024-07-19 23:03:50+00:00,2024-07-19 23:15:31+00:00,2024-07-19 23:16:59+00:00,2024-07-19 23:30:25+00:00,nan
126543.0,5ojxvbyp,,6227445988.0,Delivered,2024-09-30 19:04:04+00:00,2024-09-30 19:04:05+00:00,2024-09-30 19:24:32+00:00,2024-09-30 19:19:04+00:00,2024-09-30 19:27:31+00:00,2024-09-30 19:38:55+00:00,nan
126543.0,5ojxvbyp,,5955254177.0,Delivered,2024-06-30 19:05:36+00:00,2024-06-30 19:05:37+00:00,2024-06-30 19:19:44+00:00,2024-06-30 19:21:35+00:00,2024-06-30 19:23:07+00:00,2024-06-30 19:46:30+00:00,nan
126543.0,5ojxvbyp,,6119882672.0,Delivered,2024-08-24 19:28:27+00:00,2024-08-24 19:28:28+00:00,2024-08-24 19:38:08+00:00,2024-08-24 19:54:04+00:00,2024-08-24 19:55:08+00:00,2024-08-24 20:08:57+00:00,nan
126543.0,5ojxvbyp,,6037391040.0,Delivered,2024-07-27 19:34:09+00:00,2024-07-27 19:34:10+00:00,2024-07-27 19:52:16+00:00,2024-07-27 19:49:39+00:00,2024-07-27 19:53:14+00:00,2024-07-27 20:06:19+00:00,nan
126543.0,5ojxvbyp,,6019111876.0,Delivered,2024-07-25 19:15:10+00:00,2024-07-25 19:15:11+00:00,2024-07-25 19:41:31+00:00,2024-07-25 19:27:55+00:00,2024-07-25 19:42:29+00:00,2024-07-25 20:01:47+00:00,nan
126543.0,5ojxvbyp,,6134623907.0,Delivered,2024-09-07 13:04:13+00:00,2024-09-07 13:04:14+00:00,2024-09-07 13:15:17+00:00,2024-09-07 13:14:44+00:00,2024-09-07 13:16:24+00:00,2024-09-07 13:36:51+00:00,nan
126543.0,5ojxvbyp,,6162485155.0,Delivered,2024-09-08 12:43:12+00:00,2024-09-08 12:43:12+00:00,2024-09-08 13:08:17+00:00,2024-09-08 13:04:37+00:00,2024-09-08 13:09:24+00:00,2024-09-08 13:27:54+00:00,nan
126543.0,5ojxvbyp,,5943575689.0,Delivered,2024-06-24 21:03:12+00:00,2024-06-24 21:03:13+00:00,2024-06-24 21:30:36+00:00,2024-06-24 21:10:07+00:00,2024-06-24 21:31:21+00:00,2024-06-24 21:36:52+00:00,nan
126543.0,5ojxvbyp,,6206101358.0,Delivered,2024-09-24 20:23:01+00:00,2024-09-24 20:23:02+00:00,2024-09-24 20:33:46+00:00,2024-09-24 21:28:07+00:00,2024-09-24 21:29:52+00:00,2024-09-24 21:42:33+00:00,nan
126543.0,5ojxvbyp,,6134176608.0,Delivered,2024-08-29 19:10:43+00:00,2024-08-29 19:10:44+00:00,2024-08-29 19:43:35+00:00,2024-08-29 19:17:16+00:00,2024-08-29 19:44:56+00:00,2024-08-29 19:54:55+00:00,nan
126543.0,5ojxvbyp,,6164722017.0,Delivered,2024-09-10 21:27:01+00:00,2024-09-10 21:27:02+00:00,2024-09-10 21:35:50+00:00,2024-09-10 21:44:33+00:00,2024-09-10 21:47:56+00:00,2024-09-10 22:01:30+00:00,nan
126543.0,5ojxvbyp,,6192003916.0,Delivered,2024-09-18 19:51:07+00:00,2024-09-18 19:51:08+00:00,2024-09-18 20:18:00+00:00,2024-09-18 20:09:50+00:00,2024-09-18 20:18:22+00:00,2024-09-18 20:31:00+00:00,nan
126543.0,5ojxvbyp,,6161215712.0,Delivered,2024-09-07 19:11:23+00:00,2024-09-07 19:11:24+00:00,2024-09-07 19:23:47+00:00,2024-09-07 19:15:40+00:00,2024-09-07 19:24:56+00:00,2024-09-07 20:01:06+00:00,nan
126543.0,5ojxvbyp,,6151793348.0,Delivered,2024-09-05 12:09:05+00:00,2024-09-05 12:09:05+00:00,2024-09-05 12:56:38+00:00,2024-09-05 12:17:15+00:00,2024-09-05 12:57:16+00:00,2024-09-05 13:11:24+00:00,nan
126543.0,5ojxvbyp,,6091131865.0,Mark Food Ready,2024-08-15 12:20:43+00:00,2024-08-15 12:37:08+00:00,2024-08-15 13:32:52+00:00,2024-08-15 12:43:03+00:00,2024-08-15 13:13:08+00:00,2024-08-15 13:25:25+00:00,nan
126543.0,5ojxvbyp,,6006066466.0,Delivered,2024-07-16 21:42:26+00:00,2024-07-16 21:42:27+00:00,2024-07-16 21:55:32+00:00,2024-07-16 22:01:10+00:00,2024-07-16 22:02:15+00:00,2024-07-16 22:20:20+00:00,nan
126543.0,5ojxvbyp,,6055007466.0,Delivered,2024-08-03 19:37:14+00:00,2024-08-03 19:37:15+00:00,2024-08-03 19:57:33+00:00,2024-08-03 19:49:33+00:00,2024-08-03 19:58:50+00:00,2024-08-03 20:18:47+00:00,nan
126543.0,5ojxvbyp,,6190907441.0,Delivered,2024-09-18 19:34:32+00:00,2024-09-18 19:34:33+00:00,2024-09-18 19:58:35+00:00,2024-09-18 19:53:49+00:00,2024-09-18 19:59:43+00:00,2024-09-18 20:17:04+00:00,nan
126543.0,5ojxvbyp,,6119714442.0,Delivered,2024-09-01 19:06:47+00:00,2024-09-01 19:06:48+00:00,2024-09-01 19:48:11+00:00,2024-09-01 19:26:36+00:00,2024-09-01 19:49:13+00:00,2024-09-01 20:01:46+00:00,nan
126543.0,5ojxvbyp,,6203176294.0,Delivered,2024-09-22 19:48:37+00:00,2024-09-22 19:48:38+00:00,2024-09-22 20:14:32+00:00,2024-09-22 20:11:47+00:00,2024-09-22 20:15:08+00:00,2024-09-22 20:22:32+00:00,nan
126543.0,5ojxvbyp,,6143682150.0,Delivered,2024-09-01 20:50:28+00:00,2024-09-01 20:50:29+00:00,2024-09-01 21:13:45+00:00,2024-09-01 21:05:38+00:00,2024-09-01 21:14:40+00:00,2024-09-01 21:21:04+00:00,nan
126543.0,5ojxvbyp,,6206056118.0,Delivered,2024-09-24 14:23:41+00:00,2024-09-24 14:23:42+00:00,2024-09-24 14:31:05+00:00,2024-09-24 14:38:49+00:00,2024-09-24 14:39:42+00:00,2024-09-24 14:53:28+00:00,nan
126543.0,5ojxvbyp,,6066942588.0,Delivered,2024-08-10 15:17:22+00:00,2024-08-10 15:17:23+00:00,2024-08-10 15:40:44+00:00,2024-08-10 15:33:48+00:00,2024-08-10 15:45:32+00:00,2024-08-10 16:25:44+00:00,nan
126543.0,5ojxvbyp,,6246163274.0,Delivered,2024-10-06 19:47:26+00:00,2024-10-06 19:47:27+00:00,2024-10-06 20:06:57+00:00,2024-10-06 20:09:59+00:00,2024-10-06 20:10:41+00:00,2024-10-06 20:23:31+00:00,nan
126543.0,5ojxvbyp,,5965545170.0,Delivered,2024-07-07 19:10:42+00:00,2024-07-07 19:10:43+00:00,2024-07-07 19:27:12+00:00,2024-07-07 19:23:05+00:00,2024-07-07 19:30:41+00:00,2024-07-07 19:47:45+00:00,nan
126543.0,5ojxvbyp,,5948254479.0,Delivered,2024-06-30 20:23:51+00:00,2024-06-30 20:23:51+00:00,2024-06-30 20:38:38+00:00,2024-06-30 20:35:42+00:00,2024-06-30 20:39:27+00:00,2024-06-30 20:54:28+00:00,nan
126543.0,5ojxvbyp,,6260572541.0,Delivered,2024-10-13 19:31:10+00:00,2024-10-13 19:31:11+00:00,2024-10-13 19:58:17+00:00,2024-10-13 20:09:09+00:00,2024-10-13 20:11:04+00:00,2024-10-13 20:28:47+00:00,nan
126543.0,5ojxvbyp,,5895148601.0,Delivered,2024-06-08 21:00:12+00:00,2024-06-08 21:00:13+00:00,2024-06-08 21:12:14+00:00,2024-06-08 21:27:59+00:00,2024-06-08 21:29:29+00:00,2024-06-08 21:42:55+00:00,nan
126543.0,5ojxvbyp,,5882733449.0,Delivered,2024-06-04 13:20:26+00:00,2024-06-04 13:21:32+00:00,2024-06-04 14:38:50+00:00,2024-06-04 13:28:48+00:00,2024-06-04 14:39:54+00:00,2024-06-04 14:59:23+00:00,nan
126543.0,5ojxvbyp,,6009996527.0,Delivered,2024-07-21 19:36:18+00:00,2024-07-21 19:36:19+00:00,2024-07-21 19:57:32+00:00,2024-07-21 19:58:59+00:00,2024-07-21 20:00:15+00:00,2024-07-21 20:11:07+00:00,nan
126543.0,5ojxvbyp,,6152842301.0,Delivered,2024-09-06 20:19:29+00:00,2024-09-06 20:19:30+00:00,2024-09-06 20:25:48+00:00,2024-09-06 20:44:04+00:00,2024-09-06 20:45:00+00:00,2024-09-06 21:22:20+00:00,nan
126543.0,5ojxvbyp,,6162596801.0,Delivered,2024-09-10 14:26:32+00:00,2024-09-10 14:26:33+00:00,2024-09-10 14:40:23+00:00,2024-09-10 15:00:38+00:00,2024-09-10 15:00:45+00:00,2024-09-10 15:28:26+00:00,nan
126543.0,5ojxvbyp,,6265970324.0,Delivered,2024-10-13 19:06:15+00:00,2024-10-13 19:06:16+00:00,2024-10-13 19:36:33+00:00,2024-10-13 19:26:51+00:00,2024-10-13 19:37:29+00:00,2024-10-13 19:47:22+00:00,nan
126543.0,5ojxvbyp,,5956041452.0,Delivered,2024-06-30 19:14:13+00:00,2024-06-30 19:14:14+00:00,2024-06-30 19:26:50+00:00,2024-06-30 19:22:49+00:00,2024-06-30 19:27:34+00:00,2024-06-30 19:36:30+00:00,nan
126543.0,5ojxvbyp,,6151573441.0,Delivered,2024-09-08 22:23:15+00:00,2024-09-08 22:23:15+00:00,2024-09-08 22:42:50+00:00,2024-09-08 22:42:56+00:00,2024-09-08 22:44:54+00:00,2024-09-08 22:56:41+00:00,nan
126543.0,5ojxvbyp,,6066398960.0,Delivered,2024-08-07 23:24:44+00:00,2024-08-07 23:24:45+00:00,2024-08-07 23:47:01+00:00,2024-08-07 23:38:26+00:00,2024-08-07 23:48:47+00:00,2024-08-08 00:04:57+00:00,nan
126543.0,5ojxvbyp,,5920050454.0,Delivered,2024-06-16 22:05:02+00:00,2024-06-16 22:05:03+00:00,2024-06-16 22:20:36+00:00,2024-06-16 22:16:19+00:00,2024-06-16 22:21:59+00:00,2024-06-16 22:37:14+00:00,nan
126543.0,5ojxvbyp,,5937854509.0,Delivered,2024-06-22 19:15:24+00:00,2024-06-22 19:15:25+00:00,2024-06-22 19:28:08+00:00,2024-06-22 19:22:25+00:00,2024-06-22 19:30:54+00:00,2024-06-22 19:42:33+00:00,nan
